Index,TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Month,DayOfWeek,AgeGroup,Gender_encoded,ProductCategory_encoded,City_encoded,Payment_encoded
39,T00039,C1711,Male,0.6923076923076924,Bengaluru,Electronics,1,0.7253061224489796,2023-04-10,Cash,0.15654306259734235,4,Monday,41-60,1,2,1,1
40,T00040,C8527,Female,0.9423076923076924,Ahmedabad,Electronics,5,0.6161224489795918,2023-01-04,Wallet,0.6841413438490682,1,Wednesday,60+,0,2,0,3
41,T00041,C9785,Female,0.25,Mumbai,Books,3,0.2479591836734694,2023-09-08,UPI,0.16940053683268716,9,Friday,26-40,0,1,8,2
42,T00042,C3045,Male,0.2692307692307693,Hyderabad,Groceries,4,0.8008163265306123,2023-01-14,Cash,0.7062774077387856,1,Saturday,26-40,1,5,4,1
43,T00043,C7201,Male,0.7884615384615384,Delhi,Furniture,3,0.15653061224489798,2023-07-09,Card,0.11001756304470292,7,Sunday,41-60,1,4,3,0
44,T00044,C2291,Female,0.2692307692307693,Bengaluru,Electronics,1,0.8289795918367348,2023-04-15,Card,0.1789884128088721,4,Saturday,26-40,0,2,1,0
45,T00045,C5803,Female,0.826923076923077,Mumbai,Sports,1,0.30326530612244895,2023-05-25,UPI,0.06517104638190234,5,Thursday,60+,0,6,8,2
46,T00046,C6925,Male,0.25,Ahmedabad,Beauty,1,0.7679591836734694,2023-10-20,Card,0.16577746849145597,10,Friday,26-40,1,0,0,0
47,T00047,C4150,Female,0.326923076923077,Hyderabad,Groceries,5,0.30918367346938774,2023-08-07,UPI,0.3518794667020137,8,Monday,26-40,0,5,4,2
48,T00048,C2139,Female,0.7884615384615384,Kolkata,Sports,2,0.29428571428571426,2023-08-16,UPI,0.13135831924975974,8,Wednesday,41-60,0,6,6,2
49,T00049,C1750,Female,0.5000000000000001,Pune,Furniture,3,0.3157142857142857,2023-09-24,Wallet,0.21340756205056832,9,Sunday,41-60,0,4,9,3
50,T00050,C4733,Female,0.6153846153846154,Chennai,Sports,2,0.9522448979591837,2023-03-06,UPI,0.41625520539925553,3,Monday,41-60,0,6,2,2
51,T00051,C5741,Other,0.019230769230769273,Ahmedabad,Furniture,2,0.8200000000000001,2023-08-21,Card,0.3589930521036993,8,Monday,18-25,2,4,0,0
52,T00052,C2307,Other,0.9423076923076924,Kolkata,Books,3,0.30142857142857143,2023-06-01,UPI,0.2041289723961958,6,Thursday,60+,2,1,6,2
53,T00053,C4814,Other,0.9423076923076924,Ahmedabad,Groceries,1,0.4714285714285714,2023-02-26,Wallet,0.10157846483524981,2,Sunday,60+,2,5,0,3
54,T00054,C2654,Male,0.826923076923077,Mumbai,Beauty,2,0.03510204081632653,2023-12-28,UPI,0.01913156819211099,12,Thursday,60+,1,0,8,2
55,T00055,C7227,Female,0.0,Kolkata,Beauty,3,0.5183673469387755,2023-03-03,Card,0.3450309838618816,3,Friday,18-25,0,0,6,0
56,T00056,C5554,Other,0.576923076923077,Delhi,Furniture,4,0.27224489795918366,2023-08-16,Cash,0.2485336514564072,8,Wednesday,41-60,2,4,3,1
57,T00057,C8428,Female,0.15384615384615385,Bengaluru,Beauty,2,0.2969387755102041,2023-08-10,Wallet,0.1325070970164916,8,Thursday,26-40,0,0,1,3
58,T00058,C6977,Other,0.7884615384615384,Mumbai,Books,1,0.6589795918367347,2023-09-10,Cash,0.14218334051319437,9,Sunday,41-60,2,1,8,1
59,T00059,C3664,Male,0.21153846153846156,Chennai,Electronics,5,0.31387755102040815,2023-05-15,Card,0.3569605991317891,5,Monday,26-40,1,2,2,0
60,T00060,C7065,Male,0.730769230769231,Pune,Groceries,3,0.11591836734693878,2023-02-14,Card,0.08363985817012957,2,Tuesday,41-60,1,5,9,0
61,T00061,C6820,Other,0.980769230769231,Delhi,Sports,2,0.23979591836734696,2023-03-12,Cash,0.10776419127149817,3,Sunday,60+,2,6,3,1
62,T00062,C4432,Male,0.0,Jaipur,Beauty,1,0.12040816326530612,2023-05-23,Card,0.02558239718991285,5,Tuesday,18-25,1,0,5,0
63,T00063,C5374,Female,0.2692307692307693,Ahmedabad,Sports,1,0.7128571428571429,2023-12-09,Cash,0.15384785322154843,12,Saturday,26-40,0,6,0,1
64,T00064,C2169,Female,0.3076923076923077,Bengaluru,Electronics,3,0.41,2023-03-01,Card,0.27464625376942703,3,Wednesday,26-40,0,2,1,0
65,T00065,C3803,Male,0.730769230769231,Hyderabad,Books,4,0.7606122448979592,2023-07-01,Card,0.6714606046547591,7,Saturday,41-60,1,1,4,0
66,T00066,C9751,Female,0.980769230769231,Chennai,Groceries,1,0.6728571428571428,2023-02-10,Wallet,0.14518783621080072,2,Friday,60+,0,5,2,3
67,T00067,C5010,Other,0.3653846153846154,Pune,Fashion,3,0.16755102040816328,2023-04-24,UPI,0.11717533220664746,4,Monday,26-40,2,3,9,2
68,T00068,C3677,Other,0.8653846153846155,Mumbai,Sports,2,0.8806122448979592,2023-02-08,Cash,0.3852382056974959,2,Wednesday,60+,2,6,8,1
69,T00069,C8573,Other,0.8653846153846155,Delhi,Electronics,4,0.22938775510204082,2023-06-17,Wallet,0.21141929283891706,6,Saturday,60+,2,2,3,3
70,T00070,C7216,Female,0.7884615384615384,Hyderabad,Fashion,3,0.019591836734693877,2023-03-22,Wallet,0.021075653643503334,3,Wednesday,41-60,0,3,4,3
71,T00071,C5422,Other,0.326923076923077,Pune,Groceries,3,0.16653061224489796,2023-09-17,UPI,0.1165125758027637,9,Sunday,26-40,2,5,9,2
72,T00072,C4598,Male,0.5192307692307693,Ahmedabad,Furniture,4,0.6316326530612245,2023-06-21,Card,0.5597640587202174,6,Wednesday,41-60,1,4,0,0
73,T00073,C6313,Other,0.46153846153846156,Hyderabad,Beauty,1,0.6418367346938776,2023-05-22,Wallet,0.13847190465144538,5,Monday,41-60,2,0,4,3
74,T00074,C1916,Female,0.42307692307692313,Mumbai,Fashion,1,0.034489795918367344,2023-08-21,Wallet,0.00698103412090886,8,Monday,26-40,0,3,8,3
75,T00075,C4752,Female,0.5576923076923077,Hyderabad,Groceries,2,0.18387755102040818,2023-11-19,Card,0.08355149064961173,11,Sunday,41-60,0,5,4,0
76,T00076,C1525,Other,0.3076923076923077,Ahmedabad,Fashion,2,0.022653061224489797,2023-09-20,Wallet,0.013741149440523135,9,Wednesday,26-40,2,3,0,3
77,T00077,C6168,Male,0.25,Delhi,Electronics,5,0.0730612244897959,2023-12-11,UPI,0.09627641360417978,12,Monday,26-40,1,2,3,2
78,T00078,C7572,Male,0.5576923076923077,Jaipur,Groceries,5,0.22081632653061226,2023-02-07,Wallet,0.25622162574145874,2,Tuesday,41-60,1,5,5,3
79,T00079,C5386,Male,0.3653846153846154,Hyderabad,Groceries,2,0.4151020408163265,2023-12-28,Cash,0.1836718913963173,12,Thursday,26-40,1,5,4,1
80,T00080,C2084,Female,0.826923076923077,Ahmedabad,Furniture,4,0.13959183673469389,2023-12-19,UPI,0.13365587478322344,12,Tuesday,60+,0,4,0,2
81,T00081,C4456,Male,0.6346153846153847,Pune,Beauty,5,0.4473469387755102,2023-06-11,UPI,0.5014414951784472,6,Sunday,41-60,1,0,9,2
82,T00082,C6155,Female,1.0,Chennai,Groceries,5,0.2383673469387755,2023-01-20,UPI,0.27522064265279295,1,Friday,60+,0,5,2,2
83,T00083,C4483,Other,0.7500000000000001,Kolkata,Electronics,4,0.022448979591836733,2023-08-10,Card,0.032209961228750375,8,Thursday,41-60,2,2,6,0
84,T00084,C9179,Other,0.48076923076923084,Bengaluru,Groceries,1,0.015510204081632652,2023-02-21,UPI,0.002871944416829594,2,Tuesday,41-60,2,5,1,2
85,T00085,C7482,Female,0.7115384615384616,Mumbai,Groceries,3,0.17775510204081635,2023-12-28,UPI,0.12380289624548499,12,Thursday,41-60,0,5,8,2
86,T00086,C8517,Female,0.11538461538461542,Jaipur,Sports,1,0.906734693877551,2023-09-24,Wallet,0.1958224254675194,9,Sunday,18-25,0,6,5,3
87,T00087,C3340,Other,0.0,Jaipur,Beauty,3,0.5657142857142857,2023-06-12,Wallet,0.3757828810020877,6,Monday,18-25,2,0,5,3
88,T00088,C5339,Other,0.6153846153846154,Delhi,Electronics,4,0.14204081632653062,2023-04-08,Cash,0.13577669527565145,4,Saturday,41-60,2,2,3,1
89,T00089,C3287,Female,0.8076923076923078,Chennai,Sports,5,0.33816326530612245,2023-10-13,UPI,0.38324993648584466,10,Friday,41-60,0,6,2,2
90,T00090,C5040,Other,0.4423076923076924,Ahmedabad,Fashion,4,0.23265306122448984,2023-12-05,UPI,0.21424705349548773,12,Tuesday,41-60,2,3,0,2
91,T00091,C9830,Other,0.6730769230769232,Chennai,Books,1,0.8030612244897959,2023-11-17,Cash,0.17337707525598967,11,Friday,41-60,2,1,2,1
92,T00092,C5304,Male,0.7884615384615384,Hyderabad,Beauty,4,0.9408163265306123,2023-01-19,UPI,0.8275176458892534,1,Thursday,41-60,1,0,4,2
93,T00093,C8019,Male,0.730769230769231,Kolkata,Fashion,1,0.7426530612244898,2023-11-21,Wallet,0.16029868221935029,11,Tuesday,41-60,1,3,6,3
94,T00094,C7543,Other,0.730769230769231,Mumbai,Books,4,0.2726530612244898,2023-11-18,Cash,0.24888712153847853,11,Saturday,41-60,2,1,8,1
95,T00095,C6930,Other,0.34615384615384615,Hyderabad,Electronics,2,0.5138775510204081,2023-01-05,Card,0.2264417713269488,1,Thursday,26-40,2,2,4,0
96,T00096,C4593,Male,0.3653846153846154,Delhi,Sports,1,0.5544897959183673,2023-05-06,Cash,0.11956125526062895,5,Saturday,26-40,1,6,3,1
97,T00097,C3266,Other,0.826923076923077,Hyderabad,Books,3,0.8006122448979592,2023-03-12,Card,0.5283494051761275,3,Sunday,60+,2,1,4,0
98,T00098,C9348,Female,0.11538461538461542,Pune,Fashion,5,0.25816326530612244,2023-10-28,Wallet,0.29664976637836765,10,Saturday,18-25,0,3,9,3
99,T00099,C9085,Other,0.576923076923077,Kolkata,Sports,5,0.40755102040816327,2023-07-12,Cash,0.45836232892600326,7,Wednesday,41-60,2,6,6,1
100,T00100,C2489,Other,0.07692307692307698,Mumbai,Groceries,1,0.09326530612244899,2023-04-23,Cash,0.019705957075476906,4,Sunday,18-25,2,5,8,1
101,T00101,C1771,Female,0.40384615384615385,Bengaluru,Books,2,0.9085714285714286,2023-12-11,UPI,0.3973445560084391,12,Monday,26-40,0,1,1,2
102,T00102,C2796,Male,0.326923076923077,Chennai,Groceries,5,0.4471428571428571,2023-04-11,Card,0.5012205763771526,4,Tuesday,26-40,1,5,2,0
103,T00103,C3504,Other,0.7692307692307693,Lucknow,Books,2,0.9087755102040816,2023-05-16,UPI,0.3974329235289569,5,Tuesday,41-60,2,1,7,2
104,T00104,C3621,Male,0.3846153846153847,Delhi,Books,3,0.20571428571428574,2023-08-29,UPI,0.1419624217118998,8,Tuesday,26-40,1,1,3,2
105,T00105,C7916,Male,0.326923076923077,Pune,Beauty,5,0.03530612244897959,2023-03-19,Wallet,0.05540643536468171,3,Sunday,26-40,1,0,9,3
106,T00106,C2040,Other,0.3076923076923077,Hyderabad,Books,4,0.07428571428571429,2023-09-06,Wallet,0.07710066165180988,9,Wednesday,26-40,2,1,4,3
107,T00107,C7304,Other,0.7884615384615384,Mumbai,Groceries,4,0.17183673469387756,2023-04-06,Cash,0.16158001126685886,4,Thursday,41-60,2,5,8,1
108,T00108,C7252,Male,0.8653846153846155,Mumbai,Groceries,1,0.9104081632653062,2023-09-12,Card,0.19661773315217992,9,Tuesday,60+,1,5,8,0
109,T00109,C8668,Other,0.7884615384615384,Lucknow,Beauty,5,0.4959183673469387,2023-05-25,Wallet,0.5540201698865581,5,Thursday,41-60,2,0,7,3
110,T00110,C9669,Other,0.3653846153846154,Ahmedabad,Beauty,2,0.17142857142857143,2023-03-09,Card,0.07816107189802389,3,Thursday,26-40,2,0,0,0
111,T00111,C5119,Male,0.23076923076923084,Lucknow,Beauty,2,0.8551020408163266,2023-04-12,Card,0.3741922656327667,4,Wednesday,26-40,1,0,7,0
112,T00112,C1188,Male,0.17307692307692313,Bengaluru,Groceries,3,0.6942857142857143,2023-11-22,Card,0.4592901878914405,11,Wednesday,26-40,1,5,1,0
113,T00113,C2876,Female,0.6346153846153847,Kolkata,Electronics,5,0.23693877551020412,2023-02-15,Cash,0.2736742110437309,2,Wednesday,41-60,0,2,6,1
114,T00114,C9797,Other,0.9230769230769232,Delhi,Sports,2,0.0018367346938775488,2023-09-22,Card,0.0047276623477041,9,Friday,60+,2,6,3,0
115,T00115,C5371,Female,0.28846153846153855,Hyderabad,Sports,2,0.37489795918367347,2023-04-20,UPI,0.16626348985430406,4,Thursday,26-40,0,6,4,2
116,T00116,C6573,Male,0.05769230769230771,Bengaluru,Groceries,5,0.04,2023-01-02,Card,0.060487567794457145,1,Monday,18-25,1,5,1,0
117,T00117,C2827,Other,0.980769230769231,Ahmedabad,Books,4,0.3787755102040816,2023-08-11,Cash,0.34078934287702556,8,Friday,60+,2,1,0,1
118,T00118,C5808,Male,0.980769230769231,Delhi,Fashion,5,0.7140816326530612,2023-02-04,UPI,0.7901823684704686,2,Saturday,60+,1,3,3,2
119,T00119,C8123,Other,0.980769230769231,Lucknow,Electronics,4,0.6442857142857142,2023-09-09,Card,0.5707216312644288,9,Saturday,60+,2,2,7,0
120,T00120,C3591,Other,0.730769230769231,Kolkata,Fashion,1,0.24632653061224494,2023-10-13,Card,0.052843777269664535,10,Friday,41-60,2,3,6,0
121,T00121,C8433,Female,0.48076923076923084,Mumbai,Sports,1,0.5906122448979592,2023-11-09,UPI,0.12738178082645724,11,Thursday,41-60,0,6,8,2
122,T00122,C1053,Male,0.8076923076923078,Mumbai,Groceries,4,0.4793877551020408,2023-04-17,Card,0.42791971810760954,4,Monday,41-60,1,5,8,0
123,T00123,C5315,Other,0.3846153846153847,Kolkata,Groceries,5,0.37755102040816324,2023-12-30,Cash,0.4258872651356994,12,Saturday,26-40,2,5,6,1
124,T00124,C9201,Female,0.826923076923077,Bengaluru,Books,3,0.643061224489796,2023-04-02,Card,0.4260198164164761,4,Sunday,60+,0,1,1,0
125,T00125,C3927,Male,0.15384615384615385,Jaipur,Furniture,2,0.18775510204081633,2023-01-20,Card,0.08523047353945058,1,Friday,26-40,1,4,5,0
126,T00126,C9317,Female,0.8846153846153847,Delhi,Furniture,1,0.8220408163265306,2023-08-03,Card,0.17748616496006894,8,Thursday,60+,0,4,3,0
127,T00127,C2743,Male,0.019230769230769273,Bengaluru,Groceries,1,0.28346938775510205,2023-12-19,Wallet,0.060885221636787404,12,Tuesday,18-25,1,5,1,3
128,T00128,C5889,Other,0.7884615384615384,Ahmedabad,Fashion,4,0.18408163265306124,2023-05-15,Card,0.17218411372899892,5,Monday,41-60,2,3,0,0
129,T00129,C9317,Female,0.5961538461538463,Hyderabad,Electronics,3,0.3753061224489796,2023-11-11,UPI,0.2521125360373795,11,Saturday,41-60,0,2,4,2
130,T00130,C4258,Female,0.34615384615384615,Kolkata,Fashion,5,0.17,2023-07-14,Cash,0.20121284421910726,7,Friday,26-40,0,3,6,1
131,T00131,C3504,Other,0.3076923076923077,Jaipur,Fashion,3,0.4710204081632653,2023-11-20,Wallet,0.3142790867216755,11,Monday,26-40,2,3,5,3
132,T00132,C7126,Male,0.5000000000000001,Kolkata,Sports,4,0.5973469387755102,2023-10-26,UPI,0.5300725718262252,10,Thursday,41-60,1,6,6,2
133,T00133,C3646,Other,0.48076923076923084,Ahmedabad,Fashion,3,0.1273469387755102,2023-05-01,Wallet,0.0910627298936276,5,Monday,41-60,2,3,0,3
134,T00134,C9837,Female,0.46153846153846156,Hyderabad,Books,2,0.5577551020408164,2023-11-23,Wallet,0.24544078823828303,11,Thursday,41-60,0,1,4,3
135,T00135,C9689,Other,0.9038461538461539,Mumbai,Fashion,5,0.19775510204081634,2023-06-28,Wallet,0.23125780119517073,6,Wednesday,60+,2,3,8,3
136,T00136,C1009,Female,0.03846153846153849,Pune,Books,5,0.6026530612244898,2023-09-05,Wallet,0.6695607029636257,9,Tuesday,18-25,0,1,9,3
137,T00137,C6310,Other,0.7115384615384616,Kolkata,Sports,3,0.1416326530612245,2023-09-29,UPI,0.10034131954800013,9,Friday,41-60,2,6,6,2
138,T00138,C9005,Male,0.8653846153846155,Bengaluru,Sports,1,0.07244897959183674,2023-12-03,Card,0.015199213529067392,12,Sunday,60+,1,6,1,0
139,T00139,C1319,Female,0.6923076923076924,Chennai,Beauty,2,0.2524489795918367,2023-04-03,UPI,0.11324297754360385,4,Monday,41-60,0,0,2,2
140,T00140,C2832,Female,1.0,Mumbai,Books,5,0.2975510204081633,2023-06-03,Cash,0.3392870950282224,6,Saturday,60+,0,1,8,1
141,T00141,C6947,Male,0.23076923076923084,Ahmedabad,Sports,5,0.716530612244898,2023-04-29,Cash,0.7928333940860036,4,Saturday,26-40,1,6,0,1
142,T00142,C6038,Other,0.40384615384615385,Ahmedabad,Books,1,0.886734693877551,2023-05-30,UPI,0.19149241696214556,5,Tuesday,26-40,2,1,0,2
143,T00143,C4923,Male,0.8846153846153847,Jaipur,Sports,3,0.559795918367347,2023-12-09,UPI,0.3719388938595619,12,Saturday,60+,1,6,5,2
144,T00144,C1949,Other,0.8653846153846155,Chennai,Beauty,1,0.3030612244897959,2023-09-06,Card,0.06512686262164341,9,Wednesday,60+,2,0,2,0
145,T00145,C4946,Male,0.2692307692307693,Jaipur,Sports,4,0.7108163265306122,2023-09-08,Cash,0.6283372546420563,9,Friday,26-40,1,6,5,1
146,T00146,C2290,Male,0.826923076923077,Ahmedabad,Beauty,1,0.2510204081632653,2023-11-19,Cash,0.053860003755619626,11,Sunday,60+,1,0,0,1
147,T00147,C2403,Female,0.6538461538461539,Hyderabad,Books,2,0.5040816326530613,2023-07-20,Wallet,0.22220013034209277,7,Thursday,41-60,0,1,4,3
148,T00148,C8962,Female,0.7692307692307693,Lucknow,Books,5,0.4797959183673469,2023-11-03,Card,0.536567584584286,11,Friday,41-60,0,1,7,0
149,T00149,C2133,Other,0.9615384615384616,Bengaluru,Electronics,3,0.5822448979591837,2023-07-02,Card,0.3865195347450045,7,Sunday,60+,2,2,1,0
150,T00150,C9727,Male,0.576923076923077,Jaipur,Furniture,4,0.1736734693877551,2023-10-06,Wallet,0.16317062663617987,10,Friday,41-60,1,4,5,3
151,T00151,C3060,Other,0.8076923076923078,Kolkata,Furniture,2,0.4530612244897959,2023-09-04,Card,0.20010825021263434,9,Monday,41-60,2,4,6,0
152,T00152,C3103,Male,0.42307692307692313,Kolkata,Electronics,5,0.8344897959183674,2023-06-01,Card,0.9205244612342733,6,Thursday,26-40,1,2,6,0
153,T00153,C8787,Male,0.6153846153846154,Ahmedabad,Electronics,5,0.616938775510204,2023-02-19,Wallet,0.6850250190542466,2,Sunday,41-60,1,2,0,3
154,T00154,C3705,Female,0.3653846153846154,Chennai,Books,3,0.4436734693877551,2023-04-23,Card,0.2965172150975909,4,Sunday,26-40,0,1,2,0
155,T00155,C5342,Male,0.1923076923076924,Lucknow,Fashion,3,0.12755102040816327,2023-02-27,Wallet,0.09119528117440436,2,Monday,26-40,1,3,7,3
156,T00156,C9645,Female,0.8076923076923078,Jaipur,Electronics,3,0.0034693877551020408,2023-05-28,Wallet,0.01060410246214004,5,Sunday,41-60,0,2,5,3
157,T00157,C7932,Female,0.6730769230769232,Bengaluru,Furniture,4,0.24836734693877552,2023-08-03,Card,0.22785565165523414,8,Thursday,41-60,0,4,1,0
158,T00158,C4470,Male,0.21153846153846156,Delhi,Groceries,3,0.2448979591836735,2023-08-17,Card,0.1674122676210359,8,Thursday,26-40,1,5,3,0
159,T00159,C9835,Male,0.34615384615384615,Jaipur,Groceries,2,0.5353061224489796,2023-06-16,UPI,0.23572036098132132,6,Friday,26-40,1,5,5,2
160,T00160,C4295,Other,0.11538461538461542,Bengaluru,Beauty,3,0.24693877551020407,2023-05-07,Cash,0.16873778042880339,5,Sunday,18-25,2,0,1,1
161,T00161,C6107,Other,0.576923076923077,Ahmedabad,Groceries,3,0.6528571428571429,2023-12-06,Card,0.43238227789376016,12,Wednesday,41-60,2,5,0,0
162,T00162,C7537,Other,0.15384615384615385,Chennai,Fashion,2,0.746734693877551,2023-08-06,UPI,0.32726911223779703,8,Sunday,26-40,2,3,2,2
163,T00163,C7118,Female,0.9038461538461539,Chennai,Books,4,0.799795918367347,2023-03-01,Card,0.7053937325336073,3,Wednesday,60+,0,1,2,0
164,T00164,C8177,Female,0.3076923076923077,Jaipur,Furniture,5,0.11244897959183675,2023-04-01,Wallet,0.13891374225403452,4,Saturday,26-40,0,4,5,3
165,T00165,C9479,Female,0.8846153846153847,Kolkata,Sports,3,0.18918367346938778,2023-08-26,Cash,0.131225767968983,8,Saturday,60+,0,6,6,1
166,T00166,C8397,Female,0.980769230769231,Ahmedabad,Sports,1,0.9659183673469388,2023-06-13,Card,0.2086357159426053,6,Tuesday,60+,0,6,0,0
167,T00167,C2982,Female,0.6730769230769232,Mumbai,Books,2,0.7144897959183674,2023-12-05,Card,0.3133070439959793,12,Tuesday,41-60,0,1,8,0
168,T00168,C5061,Female,0.9230769230769232,Jaipur,Groceries,1,0.46551020408163263,2023-02-28,Wallet,0.10029713578774122,2,Tuesday,60+,0,5,5,3
